"# 文本key","文本value"
"string","string"
"37e8229848a9c9afa18a28e8237e2b05","Убирайся! Или я сломаю тебе обе ноги!"
"c5843003230fe56edef9d32813389886","Твои враги послали меня отобрать твою голову!"
"13f22faeedcb6a9c503d197eb9e08b36","Только ты? !"
"1a8babae05fdacb5fed23048651f09bd","Красные глаза, черная кожа"
"6cad9573d8f4b4b8b3705289f90b6713","Ух-ух - (крик вороны)"
"b4a62ed662a06efbe7ada532395647d5","(Летящая красноглазая черная птица, кажется, у подножия черной птицы есть записка)"
"97e7d251b9d470e83d3b5ce91edba82d","Развернуть заметку"
"fce2f340c78102b1a5c7fc24b5306acc","(К черту Черный Рой в той же комнате, черная птица падает в Лунъянь. Ворона просыпается, чтобы поесть, и спрашивает скалу Хребет Черного Ворона.)"
"f5d0d06275d5a925662214e89a9c51aa","Кажется, оно мне что-то говорит"
"4b01fb957d604e9d8f51da0fe71e42c8","Черные птицы, черные птицы идут, голос черной птицы зовет голову, и вы узнали о нашем существовании, вы хотите присоединиться к нам?"
"3fedd0eb605aacffb5dea3d7b04e732d","Да, я хочу быть черной птицей!"
"129433820db56bd69724f00942f58547","Очень хорошо, тогда ты теперь наш член и становишься человеком, который всегда будет прятаться в темноте!"
"a567268bff00afebab2701b97a726d0c","……"
"48919d906706f5c8fd8a10b33a6d4f2c","Я не хочу быть человеком, прячущимся в темноте…"
"5666986a3d04831b09b04b839cd0890a","Хорошо, тогда ты можешь собрать эту ткань. Когда ты ясно подумаешь ночью, пока ты будешь махать полоской ткани на высоком месте, ты сможешь найти нас снова!"
"2987b6ddbe9d17f663d13d72c212b2ae","Черные птицы, черные птицы идут, голос черной птицы подгоняет головы, вы, кажется, ищете друг друга?"
"b430268c749902c1ee71ebd939d3544e","Отправить приказ об убийстве"
"e0d0fa7410004cc1177f99ced54ad45d","Я сообщил об этом в организацию и организую себя, чтобы оценить вашу заслугу!"
"f46a528d5507be3ab7bb808b3b8955fd","Есть роды"
"95c0f660489b24bd13f36a2b94b3ec81","Повысить уровень Инь до другого"
"e87e3907020a1d2e92c02b7342319b15","Заплатив 1000 кровавых денег, я сообщу в организацию и улучшу ваш статус!"
"413c5417fc2fbd9fe632271c04427b31","Заплатить кровавые деньги"
"b57caf6bd4cf123fe51206fc456551e6","У меня нет столько кровавых денег"
"2987ba537f0fdd3701b54217b2566332","Повышен до общего судьи"
"2fd97a7fd2cb3efdd235c5a868538a8e","Заплатив 3000 кровавых денег, я отчитаюсь перед организацией и улучшу ваш статус!"
"3e58229b913929634f708742b40a275c","Повысить до Янь Ло"
"98af8d52c4f85edd76461928fe4b12ef","Я хочу быть монархом!"
"d1e3c49712fad7b23a034583f6cef18b","Есть только один человек в прошлом, слышавший, что если он сможет узнать и убить его, то его можно будет заменить! Посмотрите состав, может быть, вы сможете что-то найти... Ладно, я могу только сказать это ..."
"9f2b763a8e0deae81186a8fe3f2b439b","Я знаю…"
"434596c8bffd10b6f1dab7dc6271b878","Не беспокоить"
"d290ded60675f7474bbdb81739805208","Ночь черной птицы меняется, а реки и озера далеки! Ваши возможности действительно впечатляют. Не так много людей, которые могут сделать людей далекими и далекими на этих реках и озерах, но вы. ..делал."
"6a7c34c183135c8f88960b5b3a0a82f7","(безразличный звук, похвала со смыслом)"
"a43ee883e4afa86c31ac1353bde619db","Мне не нужен кто-то, кто меня оценивает!"
"5eac0e481399c61dfffa9dcdcc1cd41c","Оценка? Нет. Жду людей точно так же. Черные птицы делают в реках и озерах."
"7630ae60aa7756349cc7c3ab2d7cf45a","(Улыбка, раскрывает опасную атмосферу, которую нелегко обнаружить)"
"5f72bcdf5722c4dcf3429f8875974b2e","Планируете ли вы завербовать меня в качестве черной птицы?"
"895cf4c87f2a9626e59ec16b00011da6","Найм тебя в компаньоны, нет, мы принимаем тебя как клинок! Присоединяйся к нам, стань нашим острым клинком, ты будешь непобедим!"
"e5d31be944dd52aa564e51996809987f","(Позитивный цвет, похож на нож)"
"f1e03d91b3b1ca70864591c10542f3e0","Клинок? Я не инструмент, чтобы владеть людьми!"
"d33527900699e44e85e51af4c87de027","Конечно, вы сами хозяин своей судьбы, и черных птиц никогда не принуждали."
"51859dc2a0a153c59e7d7e6343493439","(Не двигаясь, полный уверенности)"
"0a7815f4bc15ac11b6cc26a860be47e8","Так сделай меня черной птицей!"
"04ae880b84c9f9a7a607cad251c617a5","Итак, вы член нас, Черный Черный Солдат-Призрак, это ваша скрытая личность и, опять же, наш острый клинок!"
"13573a5f3a233932d408067143fee80b","Спасибо! Я подумаю сама!"
"ae2263a04cf0e61509e45661c7b68e64","После сегодняшнего дня, если вам интересно, реки и озера ночью, черная птица кричит, прикосновение красного шелка навстречу, вы узнаете, как нас найти."
"aadf315ecd946f6ac01751a8baa2dd37","Янь Ло был охвачен гневом и посмотрел на себя на высоком уровне. Клинок не говорил ни о чем, и сегодня вечером я увидел образ жизни и смерти."
